patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D706828,6/10/14,2014,15,D667841,9/25/12,2012,1.34,39.0,21
D706828,6/10/14,2014,16,D668670,10/9/12,2012,1.34,39.0,21
D706828,6/10/14,2014,17,D673175,12/25/12,2012,1.34,39.0,21
D706829,6/10/14,2014,13,D642198,7/26/11,2011,1.04,36.0,17
D706829,6/10/14,2014,14,D645880,9/27/11,2011,1.04,36.0,17
D706849,6/10/14,2014,3,D560239,1/22/08,2008,1.24,13.0,19
D706849,6/10/14,2014,5,D568363,5/6/08,2008,1.24,13.0,19
D706849,6/10/14,2014,5,D568363,5/6/08,2008,1.24,13.0,19
D706849,6/10/14,2014,6,D570891,6/10/08,2008,1.24,13.0,19
D706849,6/10/14,2014,7,D581440,11/25/08,2008,1.24,13.0,19
D706849,6/10/14,2014,8,D594892,6/23/09,2009,1.24,13.0,19
D706849,6/10/14,2014,9,D595755,7/7/09,2009,1.24,13.0,19
D706849,6/10/14,2014,10,D605679,12/8/09,2009,1.24,13.0,19
D706849,6/10/14,2014,11,D609730,2/9/10,2010,1.24,13.0,19
D706849,6/10/14,2014,12,D611977,3/16/10,2010,1.24,13.0,19
D706849,6/10/14,2014,14,D620036,7/20/10,2010,1.24,13.0,19
D706849,6/10/14,2014,15,D671583,11/27/12,2012,1.24,13.0,19
D706849,6/10/14,2014,16,D672801,12/18/12,2012,1.24,13.0,19
D706849,6/10/14,2014,17,D672802,12/18/12,2012,1.24,13.0,19
D706850,6/10/14,2014,3,D643456,8/16/11,2011,0.52,1.0,11
D706850,6/10/14,2014,4,D650408,12/13/11,2011,0.52,1.0,11
D706850,6/10/14,2014,5,D680569,4/23/13,2013,0.52,1.0,11
D706850,6/10/14,2014,6,D687036,7/30/13,2013,0.52,1.0,11
D706850,6/10/14,2014,6,D687036,7/30/13,2013,0.52,1.0,11
D706851,6/10/14,2014,0,D548255,8/7/07,2007,0.82,11.0,7
D706851,6/10/14,2014,1,D570889,6/10/08,2008,0.82,11.0,7
D706851,6/10/14,2014,2,D573623,7/22/08,2008,0.82,11.0,7
D706851,6/10/14,2014,3,D585083,1/20/09,2009,0.82,11.0,7
D706851,6/10/14,2014,4,D605675,12/8/09,2009,0.82,11.0,7
D706851,6/10/14,2014,5,D631078,1/18/11,2011,0.82,11.0,7
D706851,6/10/14,2014,6,D661330,6/5/12,2012,0.82,11.0,7
D706852,6/10/14,2014,8,D609727,2/9/10,2010,0.66,3.0,14
D706852,6/10/14,2014,10,D671584,11/27/12,2012,0.66,3.0,14
D706852,6/10/14,2014,10,D671584,11/27/12,2012,0.66,3.0,14
D706853,6/10/14,2014,23,D559884,1/15/08,2008,0.66,13.0,41
D706853,6/10/14,2014,34,D670751,11/13/12,2012,0.66,13.0,41
D706869,6/10/14,2014,22,D677257,3/5/13,2013,0.85,4.0,29
D706874,6/10/14,2014,60,D620054,7/20/10,2010,0.69,7.0,78
D706874,6/10/14,2014,61,D620055,7/20/10,2010,0.69,7.0,78
D706874,6/10/14,2014,62,D620056,7/20/10,2010,0.69,7.0,78
D706874,6/10/14,2014,63,D640224,6/21/11,2011,0.69,7.0,78
D706874,6/10/14,2014,63,D640224,6/21/11,2011,0.69,7.0,78
D706874,6/10/14,2014,64,D640245,6/21/11,2011,0.69,7.0,78
D706874,6/10/14,2014,65,D641049,7/5/11,2011,0.69,7.0,78
D706874,6/10/14,2014,67,D643476,8/16/11,2011,0.69,7.0,78
D706874,6/10/14,2014,71,D664601,7/31/12,2012,0.69,7.0,78
D706874,6/10/14,2014,71,D664601,7/31/12,2012,0.69,7.0,78
D706936,6/10/14,2014,7,D671930,12/4/12,2012,0.54,1.0,10
D706936,6/10/14,2014,8,D681617,5/7/13,2013,0.54,1.0,10
D706936,6/10/14,2014,9,D683339,5/28/13,2013,0.54,1.0,10
D707144,6/17/14,2014,5,D615888,5/18/10,2010,1.32,16.0,15
D707144,6/17/14,2014,6,D619484,7/13/10,2010,1.32,16.0,15
D707144,6/17/14,2014,7,D619485,7/13/10,2010,1.32,16.0,15
D707180,6/17/14,2014,4,D682835,5/21/13,2013,1.39,35.0,7
D707194,6/17/14,2014,1,D628172,11/30/10,2010,0.65,5.0,7
D707195,6/17/14,2014,0,D615083,5/4/10,2010,0.95,32.0,24
D707195,6/17/14,2014,1,D624896,10/5/10,2010,0.95,32.0,24
D707195,6/17/14,2014,2,D635541,4/5/11,2011,0.95,32.0,24
D707195,6/17/14,2014,2,D635541,4/5/11,2011,0.95,32.0,24
D707195,6/17/14,2014,3,D638814,5/31/11,2011,0.95,32.0,24
D707195,6/17/14,2014,4,D639764,6/14/11,2011,0.95,32.0,24
D707195,6/17/14,2014,5,D640219,6/21/11,2011,0.95,32.0,24
D707195,6/17/14,2014,6,D643827,8/23/11,2011,0.95,32.0,24
D707195,6/17/14,2014,7,D653645,2/7/12,2012,0.95,32.0,24
D707195,6/17/14,2014,8,D654047,2/14/12,2012,0.95,32.0,24
D707195,6/17/14,2014,9,D654048,2/14/12,2012,0.95,32.0,24
D707195,6/17/14,2014,10,8150482,4/3/12,2012,0.95,32.0,24
D707195,6/17/14,2014,11,D663287,7/10/12,2012,0.95,32.0,24
D707195,6/17/14,2014,12,D663709,7/17/12,2012,0.95,32.0,24
D707195,6/17/14,2014,13,D671089,11/20/12,2012,0.95,32.0,24
D707195,6/17/14,2014,14,D676819,2/26/13,2013,0.95,32.0,24
D707195,6/17/14,2014,15,D681594,5/7/13,2013,0.95,32.0,24
D707195,6/17/14,2014,16,D684946,6/25/13,2013,0.95,32.0,24
D707195,6/17/14,2014,17,D686177,7/16/13,2013,0.95,32.0,24
D707195,6/17/14,2014,18,D688640,8/27/13,2013,0.95,32.0,24
D707195,6/17/14,2014,19,D690279,9/24/13,2013,0.95,32.0,24
D707195,6/17/14,2014,20,D697492,1/14/14,2014,0.95,32.0,24
D707195,6/17/14,2014,21,D700596,3/4/14,2014,0.95,32.0,24
D707195,6/17/14,2014,22,D700902,3/11/14,2014,0.95,32.0,24
D707196,6/17/14,2014,0,D551645,9/25/07,2007,0.52,1.0,29
D707196,6/17/14,2014,2,D576600,9/9/08,2008,0.52,1.0,29
D707196,6/17/14,2014,3,D578498,10/14/08,2008,0.52,1.0,29
D707196,6/17/14,2014,4,D579895,11/4/08,2008,0.52,1.0,29
D707196,6/17/14,2014,5,D584265,1/6/09,2009,0.52,1.0,29
D707196,6/17/14,2014,6,D588092,3/10/09,2009,0.52,1.0,29
D707196,6/17/14,2014,7,D588572,3/17/09,2009,0.52,1.0,29
D707196,6/17/14,2014,8,D593053,5/26/09,2009,0.52,1.0,29
D707196,6/17/14,2014,9,D593521,6/2/09,2009,0.52,1.0,29
D707196,6/17/14,2014,9,D593521,6/2/09,2009,0.52,1.0,29
D707196,6/17/14,2014,10,D593523,6/2/09,2009,0.52,1.0,29
D707196,6/17/14,2014,11,D593981,6/9/09,2009,0.52,1.0,29
D707196,6/17/14,2014,12,D601108,9/29/09,2009,0.52,1.0,29
D707196,6/17/14,2014,13,D601996,10/13/09,2009,0.52,1.0,29
D707196,6/17/14,2014,14,D603354,11/3/09,2009,0.52,1.0,29
D707196,6/17/14,2014,15,D604262,11/17/09,2009,0.52,1.0,29
D707196,6/17/14,2014,16,D616846,6/1/10,2010,0.52,1.0,29
D707196,6/17/14,2014,17,D627321,11/16/10,2010,0.52,1.0,29
D707196,6/17/14,2014,18,D627323,11/16/10,2010,0.52,1.0,29
D707196,6/17/14,2014,19,D627325,11/16/10,2010,0.52,1.0,29
D707196,6/17/14,2014,20,D627326,11/16/10,2010,0.52,1.0,29
D707196,6/17/14,2014,21,D627327,11/16/10,2010,0.52,1.0,29
D707196,6/17/14,2014,22,D637170,5/3/11,2011,0.52,1.0,29
D707196,6/17/14,2014,24,D648308,11/8/11,2011,0.52,1.0,29
D707196,6/17/14,2014,25,D659665,5/15/12,2012,0.52,1.0,29
D707196,6/17/14,2014,26,D666986,9/11/12,2012,0.52,1.0,29
D707196,6/17/14,2014,27,D683324,5/28/13,2013,0.52,1.0,29
D707201,6/17/14,2014,97,D647081,10/18/11,2011,0.8,23.0,110
D707201,6/17/14,2014,97,D647081,10/18/11,2011,0.8,23.0,110
D707201,6/17/14,2014,99,D686197,7/16/13,2013,0.8,23.0,110
D707204,6/17/14,2014,5,D648314,11/8/11,2011,1.06,15.0,8
D707205,6/17/14,2014,27,D674376,1/15/13,2013,0.62,11.0,37
D707205,6/17/14,2014,29,D678251,3/19/13,2013,0.62,11.0,37
D707205,6/17/14,2014,31,D691278,10/8/13,2013,0.62,11.0,37
D707205,6/17/14,2014,32,D697050,1/7/14,2014,0.62,11.0,37
D707205,6/17/14,2014,33,D697058,1/7/14,2014,0.62,11.0,37
D707206,6/17/14,2014,34,D626948,11/9/10,2010,1.19,64.0,60
D707206,6/17/14,2014,46,D669453,10/23/12,2012,1.19,64.0,60
D707206,6/17/14,2014,49,D676427,2/19/13,2013,1.19,64.0,60
D707206,6/17/14,2014,51,D681015,4/30/13,2013,1.19,64.0,60
D707206,6/17/14,2014,53,D691594,10/15/13,2013,1.19,64.0,60
D707206,6/17/14,2014,54,D694249,11/26/13,2013,1.19,64.0,60
D707211,6/17/14,2014,15,D689483,9/10/13,2013,0.73,21.0,19
D707212,6/17/14,2014,4,D640213,6/21/11,2011,0.7,7.0,14
D707212,6/17/14,2014,7,D641722,7/19/11,2011,0.7,7.0,14
D707212,6/17/14,2014,7,D641722,7/19/11,2011,0.7,7.0,14
D707213,6/17/14,2014,2,D615950,5/18/10,2010,0.65,11.0,28
D707213,6/17/14,2014,3,D621377,8/10/10,2010,0.65,11.0,28
D707213,6/17/14,2014,4,D631030,1/18/11,2011,0.65,11.0,28
D707213,6/17/14,2014,5,D643009,8/9/11,2011,0.65,11.0,28
D707213,6/17/14,2014,6,D644196,8/30/11,2011,0.65,11.0,28
D707213,6/17/14,2014,7,D645011,9/13/11,2011,0.65,11.0,28
D707213,6/17/14,2014,8,D647868,11/1/11,2011,0.65,11.0,28
D707213,6/17/14,2014,9,D652035,1/10/12,2012,0.65,11.0,28
D707213,6/17/14,2014,10,D654887,2/28/12,2012,0.65,11.0,28
D707213,6/17/14,2014,11,D656917,4/3/12,2012,0.65,11.0,28
D707213,6/17/14,2014,12,D660831,5/29/12,2012,0.65,11.0,28
D707213,6/17/14,2014,13,D663278,7/10/12,2012,0.65,11.0,28
D707213,6/17/14,2014,14,D663279,7/10/12,2012,0.65,11.0,28
D707213,6/17/14,2014,15,D666573,9/4/12,2012,0.65,11.0,28
D707213,6/17/14,2014,16,D669054,10/16/12,2012,0.65,11.0,28
D707213,6/17/14,2014,17,D671086,11/20/12,2012,0.65,11.0,28
D707213,6/17/14,2014,18,D675586,2/5/13,2013,0.65,11.0,28
D707213,6/17/14,2014,19,D675588,2/5/13,2013,0.65,11.0,28
D707213,6/17/14,2014,21,D680996,4/30/13,2013,0.65,11.0,28
D707213,6/17/14,2014,22,D681578,5/7/13,2013,0.65,11.0,28
D707213,6/17/14,2014,23,D681588,5/7/13,2013,0.65,11.0,28
D707213,6/17/14,2014,24,D682236,5/14/13,2013,0.65,11.0,28
D707213,6/17/14,2014,25,D687407,8/6/13,2013,0.65,11.0,28
D707213,6/17/14,2014,25,D687407,8/6/13,2013,0.65,11.0,28
D707214,6/17/14,2014,1,D557239,12/11/07,2007,0.91,30.0,39
D707214,6/17/14,2014,2,D583342,12/23/08,2008,0.91,30.0,39
D707214,6/17/14,2014,2,D583342,12/23/08,2008,0.91,30.0,39
D707214,6/17/14,2014,3,D589021,3/24/09,2009,0.91,30.0,39
D707214,6/17/14,2014,4,D594840,6/23/09,2009,0.91,30.0,39
D707214,6/17/14,2014,4,D594840,6/23/09,2009,0.91,30.0,39
D707214,6/17/14,2014,5,D603822,11/10/09,2009,0.91,30.0,39
D707214,6/17/14,2014,6,D605157,12/1/09,2009,0.91,30.0,39
D707214,6/17/14,2014,7,D607858,1/12/10,2010,0.91,30.0,39
D707214,6/17/14,2014,8,D623624,9/14/10,2010,0.91,30.0,39
D707214,6/17/14,2014,9,D631031,1/18/11,2011,0.91,30.0,39
D707214,6/17/14,2014,10,D633459,3/1/11,2011,0.91,30.0,39
D707214,6/17/14,2014,10,D633459,3/1/11,2011,0.91,30.0,39
D707214,6/17/14,2014,11,D633463,3/1/11,2011,0.91,30.0,39
D707214,6/17/14,2014,12,D636769,4/26/11,2011,0.91,30.0,39
D707214,6/17/14,2014,13,D640220,6/21/11,2011,0.91,30.0,39
D707214,6/17/14,2014,14,D647501,10/25/11,2011,0.91,30.0,39
D707214,6/17/14,2014,15,D652403,1/17/12,2012,0.91,30.0,39
D707214,6/17/14,2014,16,D652815,1/24/12,2012,0.91,30.0,39
D707214,6/17/14,2014,17,D654074,2/14/12,2012,0.91,30.0,39
D707214,6/17/14,2014,18,D656918,4/3/12,2012,0.91,30.0,39
D707214,6/17/14,2014,19,D658620,5/1/12,2012,0.91,30.0,39
D707214,6/17/14,2014,19,D658620,5/1/12,2012,0.91,30.0,39
D707214,6/17/14,2014,20,D658621,5/1/12,2012,0.91,30.0,39
D707214,6/17/14,2014,21,D662072,6/19/12,2012,0.91,30.0,39
D707214,6/17/14,2014,22,D665766,8/21/12,2012,0.91,30.0,39
D707214,6/17/14,2014,23,D673131,12/25/12,2012,0.91,30.0,39
D707214,6/17/14,2014,24,D677233,3/5/13,2013,0.91,30.0,39
D707214,6/17/14,2014,25,D677660,3/12/13,2013,0.91,30.0,39
D707214,6/17/14,2014,27,D681591,5/7/13,2013,0.91,30.0,39
D707214,6/17/14,2014,28,D683325,5/28/13,2013,0.91,30.0,39
D707214,6/17/14,2014,29,D684968,6/25/13,2013,0.91,30.0,39
D707214,6/17/14,2014,30,D687406,8/6/13,2013,0.91,30.0,39
D707214,6/17/14,2014,31,D689840,9/17/13,2013,0.91,30.0,39
D707214,6/17/14,2014,31,D689840,9/17/13,2013,0.91,30.0,39
D707214,6/17/14,2014,32,D693787,11/19/13,2013,0.91,30.0,39
D707215,6/17/14,2014,1,D654491,2/21/12,2012,0.69,16.0,9
D707215,6/17/14,2014,2,D659691,5/15/12,2012,0.69,16.0,9
D707215,6/17/14,2014,3,D673550,1/1/13,2013,0.69,16.0,9
D707215,6/17/14,2014,4,D673552,1/1/13,2013,0.69,16.0,9
D707215,6/17/14,2014,5,D681616,5/7/13,2013,0.69,16.0,9
D707215,6/17/14,2014,6,D681617,5/7/13,2013,0.69,16.0,9
D707215,6/17/14,2014,7,D683340,5/28/13,2013,0.69,16.0,9
D707215,6/17/14,2014,8,D691601,10/15/13,2013,0.69,16.0,9
D707216,6/17/14,2014,0,D573128,7/15/08,2008,0.63,23.0,41
D707216,6/17/14,2014,1,D575762,8/26/08,2008,0.63,23.0,41
D707216,6/17/14,2014,1,D575762,8/26/08,2008,0.63,23.0,41
D707216,6/17/14,2014,2,D601536,10/6/09,2009,0.63,23.0,41
D707216,6/17/14,2014,2,D601536,10/6/09,2009,0.63,23.0,41
D707216,6/17/14,2014,7,D629377,12/21/10,2010,0.63,23.0,41
D707216,6/17/14,2014,8,D631877,2/1/11,2011,0.63,23.0,41
D707216,6/17/14,2014,10,D643028,8/9/11,2011,0.63,23.0,41
D707216,6/17/14,2014,11,D648717,11/15/11,2011,0.63,23.0,41
D707216,6/17/14,2014,13,D654459,2/21/12,2012,0.63,23.0,41
D707216,6/17/14,2014,14,D656926,4/3/12,2012,0.63,23.0,41
D707216,6/17/14,2014,15,D658623,5/1/12,2012,0.63,23.0,41
D707216,6/17/14,2014,15,D658623,5/1/12,2012,0.63,23.0,41
D707216,6/17/14,2014,16,D658641,5/1/12,2012,0.63,23.0,41
D707216,6/17/14,2014,17,D658643,5/1/12,2012,0.63,23.0,41
D707216,6/17/14,2014,18,D662926,7/3/12,2012,0.63,23.0,41
D707216,6/17/14,2014,19,D662928,7/3/12,2012,0.63,23.0,41
D707216,6/17/14,2014,20,D663295,7/10/12,2012,0.63,23.0,41
D707216,6/17/14,2014,21,D673547,1/1/13,2013,0.63,23.0,41
D707216,6/17/14,2014,22,D673938,1/8/13,2013,0.63,23.0,41
D707216,6/17/14,2014,26,D680985,4/30/13,2013,0.63,23.0,41
D707216,6/17/14,2014,28,D682259,5/14/13,2013,0.63,23.0,41
D707216,6/17/14,2014,29,D683722,6/4/13,2013,0.63,23.0,41
D707216,6/17/14,2014,31,D685365,7/2/13,2013,0.63,23.0,41
D707216,6/17/14,2014,32,D685776,7/9/13,2013,0.63,23.0,41
D707216,6/17/14,2014,33,D685777,7/9/13,2013,0.63,23.0,41
D707216,6/17/14,2014,34,D686181,7/16/13,2013,0.63,23.0,41
D707216,6/17/14,2014,35,D687798,8/13/13,2013,0.63,23.0,41
D707216,6/17/14,2014,36,D689837,9/17/13,2013,0.63,23.0,41
D707218,6/17/14,2014,9,D657354,4/10/12,2012,0.93,29.0,16
D707219,6/17/14,2014,8,D621396,8/10/10,2010,0.65,13.0,24
D707219,6/17/14,2014,15,D657354,4/10/12,2012,0.65,13.0,24
D707219,6/17/14,2014,21,D682837,5/21/13,2013,0.65,13.0,24
D707222,6/17/14,2014,56,D602014,10/13/09,2009,0.61,4.0,162
D707222,6/17/14,2014,84,D622270,8/24/10,2010,0.61,4.0,162
D707222,6/17/14,2014,84,D622270,8/24/10,2010,0.61,4.0,162
D707222,6/17/14,2014,94,D629799,12/28/10,2010,0.61,4.0,162
D707222,6/17/14,2014,96,D631455,1/25/11,2011,0.61,4.0,162
D707222,6/17/14,2014,109,D639806,6/14/11,2011,0.61,4.0,162
D707222,6/17/14,2014,110,D640255,6/21/11,2011,0.61,4.0,162
D707222,6/17/14,2014,124,D651600,1/3/12,2012,0.61,4.0,162
D707222,6/17/14,2014,130,D657785,4/17/12,2012,0.61,4.0,162
D707222,6/17/14,2014,131,D658173,4/24/12,2012,0.61,4.0,162
D707222,6/17/14,2014,144,D664538,7/31/12,2012,0.61,4.0,162
D707222,6/17/14,2014,144,D664538,7/31/12,2012,0.61,4.0,162
D707222,6/17/14,2014,145,D664540,7/31/12,2012,0.61,4.0,162
D707222,6/17/14,2014,146,D664954,8/7/12,2012,0.61,4.0,162
D707222,6/17/14,2014,147,D664955,8/7/12,2012,0.61,4.0,162
D707222,6/17/14,2014,147,D664955,8/7/12,2012,0.61,4.0,162
D707223,6/17/14,2014,130,D543183,5/22/07,2007,1.54,116.0,293
D707223,6/17/14,2014,135,D554098,10/30/07,2007,1.54,116.0,293
D707223,6/17/14,2014,135,D554098,10/30/07,2007,1.54,116.0,293
D707223,6/17/14,2014,138,D557239,12/11/07,2007,1.54,116.0,293
D707223,6/17/14,2014,142,D558716,1/1/08,2008,1.54,116.0,293
D707223,6/17/14,2014,144,D558756,1/1/08,2008,1.54,116.0,293
D707223,6/17/14,2014,145,D558757,1/1/08,2008,1.54,116.0,293
D707223,6/17/14,2014,146,D558758,1/1/08,2008,1.54,116.0,293
D707223,6/17/14,2014,154,D561153,2/5/08,2008,1.54,116.0,293
D707223,6/17/14,2014,160,D565532,4/1/08,2008,1.54,116.0,293
D707223,6/17/14,2014,167,D570346,6/3/08,2008,1.54,116.0,293
D707223,6/17/14,2014,168,D570839,6/10/08,2008,1.54,116.0,293
D707223,6/17/14,2014,169,D572694,7/8/08,2008,1.54,116.0,293
D707223,6/17/14,2014,172,D575259,8/19/08,2008,1.54,116.0,293
D707223,6/17/14,2014,174,D579902,11/4/08,2008,1.54,116.0,293
D707223,6/17/14,2014,175,D579905,11/4/08,2008,1.54,116.0,293
D707223,6/17/14,2014,177,D580387,11/11/08,2008,1.54,116.0,293
D707223,6/17/14,2014,178,D581922,12/2/08,2008,1.54,116.0,293
D707223,6/17/14,2014,178,D581922,12/2/08,2008,1.54,116.0,293
D707223,6/17/14,2014,179,D583346,12/23/08,2008,1.54,116.0,293
D707223,6/17/14,2014,182,D585411,1/27/09,2009,1.54,116.0,293
D707223,6/17/14,2014,183,D586800,2/17/09,2009,1.54,116.0,293
D707223,6/17/14,2014,185,D593087,5/26/09,2009,1.54,116.0,293
D707223,6/17/14,2014,186,D594833,6/23/09,2009,1.54,116.0,293
D707223,6/17/14,2014,188,D600241,9/15/09,2009,1.54,116.0,293
D707223,6/17/14,2014,189,D600690,9/22/09,2009,1.54,116.0,293
D707223,6/17/14,2014,190,D601558,10/6/09,2009,1.54,116.0,293
D707223,6/17/14,2014,192,D602014,10/13/09,2009,1.54,116.0,293
D707223,6/17/14,2014,193,D602015,10/13/09,2009,1.54,116.0,293
D707223,6/17/14,2014,194,D602016,10/13/09,2009,1.54,116.0,293
D707223,6/17/14,2014,195,D602017,10/13/09,2009,1.54,116.0,293
D707223,6/17/14,2014,196,D602486,10/20/09,2009,1.54,116.0,293
D707223,6/17/14,2014,197,D602488,10/20/09,2009,1.54,116.0,293
D707223,6/17/14,2014,199,D604297,11/17/09,2009,1.54,116.0,293
D707223,6/17/14,2014,201,D605157,12/1/09,2009,1.54,116.0,293
D707223,6/17/14,2014,202,D606129,12/15/09,2009,1.54,116.0,293
D707223,6/17/14,2014,203,D607428,1/5/10,2010,1.54,116.0,293
D707223,6/17/14,2014,206,D613735,4/13/10,2010,1.54,116.0,293
D707223,6/17/14,2014,207,D613736,4/13/10,2010,1.54,116.0,293
D707223,6/17/14,2014,208,D615083,5/4/10,2010,1.54,116.0,293
D707223,6/17/14,2014,209,D620004,7/20/10,2010,1.54,116.0,293
D707223,6/17/14,2014,211,D622718,8/31/10,2010,1.54,116.0,293
D707223,6/17/14,2014,212,D622719,8/31/10,2010,1.54,116.0,293
D707223,6/17/14,2014,213,D622720,8/31/10,2010,1.54,116.0,293
D707223,6/17/14,2014,214,D624072,9/21/10,2010,1.54,116.0,293
D707223,6/17/14,2014,215,D624536,9/28/10,2010,1.54,116.0,293
D707223,6/17/14,2014,215,D624536,9/28/10,2010,1.54,116.0,293
D707223,6/17/14,2014,217,D627343,11/16/10,2010,1.54,116.0,293
D707223,6/17/14,2014,219,D627778,11/23/10,2010,1.54,116.0,293
D707223,6/17/14,2014,220,D629799,12/28/10,2010,1.54,116.0,293
D707223,6/17/14,2014,221,D630630,1/11/11,2011,1.54,116.0,293
D707223,6/17/14,2014,222,D633090,2/22/11,2011,1.54,116.0,293
D707223,6/17/14,2014,223,D633091,2/22/11,2011,1.54,116.0,293
D707223,6/17/14,2014,224,D633092,2/22/11,2011,1.54,116.0,293
D707223,6/17/14,2014,225,D633493,3/1/11,2011,1.54,116.0,293
D707223,6/17/14,2014,226,D633908,3/8/11,2011,1.54,116.0,293
D707223,6/17/14,2014,227,D634319,3/15/11,2011,1.54,116.0,293
D707223,6/17/14,2014,228,D634742,3/22/11,2011,1.54,116.0,293
D707223,6/17/14,2014,228,D634742,3/22/11,2011,1.54,116.0,293
D707223,6/17/14,2014,229,D635540,4/5/11,2011,1.54,116.0,293
D707223,6/17/14,2014,230,D635952,4/12/11,2011,1.54,116.0,293
D707223,6/17/14,2014,230,D635952,4/12/11,2011,1.54,116.0,293
D707223,6/17/14,2014,231,D636390,4/19/11,2011,1.54,116.0,293
D707223,6/17/14,2014,232,D636392,4/19/11,2011,1.54,116.0,293
D707223,6/17/14,2014,233,D636769,4/26/11,2011,1.54,116.0,293
D707223,6/17/14,2014,235,D638815,5/31/11,2011,1.54,116.0,293
D707223,6/17/14,2014,236,D638835,5/31/11,2011,1.54,116.0,293
D707223,6/17/14,2014,237,D642563,8/2/11,2011,1.54,116.0,293
D707223,6/17/14,2014,238,D644218,8/30/11,2011,1.54,116.0,293
D707223,6/17/14,2014,239,D645017,9/13/11,2011,1.54,116.0,293
D707223,6/17/14,2014,240,D645435,9/20/11,2011,1.54,116.0,293
D707223,6/17/14,2014,241,D645835,9/27/11,2011,1.54,116.0,293
D707223,6/17/14,2014,242,D646249,10/4/11,2011,1.54,116.0,293
D707223,6/17/14,2014,243,D646252,10/4/11,2011,1.54,116.0,293
D707223,6/17/14,2014,243,D646252,10/4/11,2011,1.54,116.0,293
D707223,6/17/14,2014,244,D648693,11/15/11,2011,1.54,116.0,293
D707223,6/17/14,2014,245,D651189,12/27/11,2011,1.54,116.0,293
D707223,6/17/14,2014,247,D652812,1/24/12,2012,1.54,116.0,293
D707223,6/17/14,2014,248,D652813,1/24/12,2012,1.54,116.0,293
D707223,6/17/14,2014,249,D653230,1/31/12,2012,1.54,116.0,293
D707223,6/17/14,2014,250,D653642,2/7/12,2012,1.54,116.0,293
D707223,6/17/14,2014,251,D653645,2/7/12,2012,1.54,116.0,293
D707223,6/17/14,2014,252,D654041,2/14/12,2012,1.54,116.0,293
D707223,6/17/14,2014,253,D654049,2/14/12,2012,1.54,116.0,293
D707223,6/17/14,2014,253,D654049,2/14/12,2012,1.54,116.0,293
D707223,6/17/14,2014,254,D654460,2/21/12,2012,1.54,116.0,293
D707223,6/17/14,2014,255,D654461,2/21/12,2012,1.54,116.0,293
D707223,6/17/14,2014,256,D654463,2/21/12,2012,1.54,116.0,293
D707223,6/17/14,2014,257,D654889,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,258,D654890,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,259,D654891,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,260,D654894,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,261,D654898,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,262,D654899,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,263,D654900,2/28/12,2012,1.54,116.0,293
D707223,6/17/14,2014,264,D669071,10/16/12,2012,1.54,116.0,293
D707223,6/17/14,2014,265,D672343,12/11/12,2012,1.54,116.0,293
D707226,6/17/14,2014,15,D619140,7/6/10,2010,0.88,14.0,20
D707226,6/17/14,2014,16,D648293,11/8/11,2011,0.88,14.0,20
D707229,6/17/14,2014,17,D654069,2/14/12,2012,2.16,137.0,33
D707229,6/17/14,2014,20,D662100,6/19/12,2012,2.16,137.0,33
D707229,6/17/14,2014,21,D662503,6/26/12,2012,2.16,137.0,33
D707229,6/17/14,2014,22,D663304,7/10/12,2012,2.16,137.0,33
D707229,6/17/14,2014,24,D665809,8/21/12,2012,2.16,137.0,33
D707229,6/17/14,2014,27,D669480,10/23/12,2012,2.16,137.0,33
D707229,6/17/14,2014,28,D672353,12/11/12,2012,2.16,137.0,33
D707229,6/17/14,2014,29,D694245,11/26/13,2013,2.16,137.0,33
D707231,6/17/14,2014,15,D672353,12/11/12,2012,0.97,9.0,23
D707231,6/17/14,2014,16,D674803,1/22/13,2013,0.97,9.0,23
D707231,6/17/14,2014,17,D676050,2/12/13,2013,0.97,9.0,23
D707231,6/17/14,2014,18,D684978,6/25/13,2013,0.97,9.0,23
D707231,6/17/14,2014,18,D684978,6/25/13,2013,0.97,9.0,23
D707231,6/17/14,2014,20,D693350,11/12/13,2013,0.97,9.0,23
D707233,6/17/14,2014,26,D674803,1/22/13,2013,0.91,7.0,32
D707233,6/17/14,2014,27,D684978,6/25/13,2013,0.91,7.0,32
D707235,6/17/14,2014,4,D627361,11/16/10,2010,1.08,45.0,15
D707235,6/17/14,2014,5,D637604,5/10/11,2011,1.08,45.0,15
D707235,6/17/14,2014,7,D651608,1/3/12,2012,1.08,45.0,15
D707235,6/17/14,2014,8,D651609,1/3/12,2012,1.08,45.0,15
D707235,6/17/14,2014,9,D664552,7/31/12,2012,1.08,45.0,15
D707235,6/17/14,2014,10,D664553,7/31/12,2012,1.08,45.0,15
D707235,6/17/14,2014,11,D677679,3/12/13,2013,1.08,45.0,15
D707235,6/17/14,2014,12,D684996,6/25/13,2013,1.08,45.0,15
D707235,6/17/14,2014,13,D701531,3/25/14,2014,1.08,45.0,15
D707235,6/17/14,2014,13,D701531,3/25/14,2014,1.08,45.0,15
